manufacturer,model,hwsize,servername,assetNr,installDate,serverLeaseEnd,cluster,datacenter
DELL,PowerEdge R650,2,server-28,68-705-4348,2020-7-8,2025-7-7,cluster-5,DCBER1
DELL,PowerEdge R550,2,server-29,76-609-2994,2020-7-8,2025-7-7,cluster-6,DCBER2
Cisco,UCS B200 M5,2,server-30,51-638-9192,2020-7-8,2025-7-7,cluster-6,DCBER1
Cisco,UCS B480 M5,4,server-31,09-634-3734,2023-1-29,2028-1-28,cluster-6,DCBER2
Cisco,UCS C220 M7,2,server-32,02-473-6367,2023-1-29,2028-1-28,cluster-6,DCBER1
Cisco,UCS C220 M7,2,server-33,02-483-6468,2023-3-29,2028-3-28,cluster-6,DCBER1
HP,DL580,4,server-34,72-209-4146,2023-1-29,2028-1-28,cluster-6,DCBER2
HP,DL380,2,server-35,67-955-8916,2023-1-29,2028-1-28,cluster-7,DCDUS1
HP,DL280,2,server-36,67-866-2651,2023-1-29,2028-1-28,cluster-7,DCDUS2
DELL,PowerEdge R860,2,server-37,31-950-2268,2023-1-29,2028-1-28,cluster-7,DCDUS1
DELL,PowerEdge R660,2,server-38,97-635-0995,2023-1-29,2028-1-28,cluster-7,DCDUS2
DELL,PowerEdge R650,2,server-39,88-141-2697,2023-1-29,2028-1-28,cluster-8,DCBER1
DELL,PowerEdge R550,2,server-40,79-026-9185,2023-1-29,2028-1-28,cluster-8,DCBER2
Cisco,UCS B200 M5,2,server-41,79-115-8391,2023-1-29,2028-1-28,cluster-8,DCBER1
Cisco,UCS B480 M5,4,server-42,15-131-4758,2023-1-29,2028-1-28,cluster-8,DCBER2
Cisco,UCS C220 M7,2,server-43,73-062-0488,2023-1-29,2028-1-28,cluster-8,DCBER1
Cisco,UCS C240 M7,2,server-44,69-671-9607,2023-1-29,2028-1-28,cluster-8,DCBER2
HP,DL580,4,server-45,89-643-0049,2022-11-14,2027-11-13,cluster-9,DCBRU1
HP,DL380,2,server-46,04-387-7274,2022-11-14,2027-11-13,cluster-9,DCBRU2
HP,DL280,2,server-47,78-272-2992,2022-11-14,2027-11-13,cluster-9,DCBRU3
DELL,PowerEdge R860,2,server-48,82-851-2435,2022-11-14,2027-11-13,cluster-10,DCAMS1
DELL,PowerEdge R660,2,server-49,17-662-2762,2022-11-14,2027-11-13,cluster-10,DCAMS2
DELL,PowerEdge R650,2,server-50,81-345-6811,2022-11-14,2027-11-13,cluster-10,DCAMS3
DELL,PowerEdge R550,2,server-51,89-840-8963,2022-11-14,2027-11-13,cluster-11,DCBRU1
Cisco,UCS B200 M5,2,server-51,20-442-5274,2022-11-14,2027-11-13,cluster-11,DCDUS1
Cisco,UCS B480 M5,4,server-53,79-747-4871,2022-11-14,2027-11-13,cluster-11,DCDUS2
Cisco,UCS C220 M7,2,server-54,88-739-7551,2022-11-14,2027-11-13,cluster-12,DCFRA1
Cisco,UCS C240 M7,2,server-55,56-181-0498,2021-1-15,2026-1-14,cluster-12,DCFRA2
HP,DL580,4,server-56,04-861-9917,2021-1-15,2026-1-14,cluster-14,DCBRU1
HP,DL380,2,server-57,59-724-7267,2021-1-15,2026-1-14,cluster-14,DCBRU2
HP,DL280,2,server-58,54-095-3001,2021-1-15,2026-1-14,cluster-14,DCBRU3
DELL,PowerEdge R860,2,server-59,51-953-1801,2021-1-15,2026-1-14,cluster-15,DCBRU1
DELL,PowerEdge R660,2,server-60,39-636-5028,2021-1-15,2026-1-14,cluster-15,DCBRU2
DELL,PowerEdge R650,2,server-61,31-681-7172,2021-1-15,2026-1-14,cluster-15,DCBRU3
DELL,PowerEdge R550,2,server-62,95-927-3919,2021-1-15,2026-1-14,cluster-16,DCAMS1
Cisco,UCS B200 M5,2,server-63,83-311-7387,2021-1-15,2026-1-14,cluster-16,DCAMS2
Cisco,UCS B480 M5,4,server-64,70-467-2164,2021-1-15,2026-1-14,cluster-16,DCAMS3
Cisco,UCS C220 M7,2,server-65,58-299-2477,2021-1-15,2026-1-14,cluster-17,DCFRA1
Cisco,UCS C240 M7,2,server-66,07-548-2151,2020-7-8,2025-7-7,cluster-17,DCFRA2
HP,DL580,4,server-67,12-965-6369,2020-7-8,2025-7-7,cluster-17,DCFRA3
HP,DL380,2,server-68,95-438-2690,2020-7-8,2025-7-7,cluster-18,DCAMS1
HP,DL280,2,server-69,06-973-6913,2020-7-8,2025-7-7,cluster-18,DCAMS2
DELL,PowerEdge R860,2,server-70,65-251-2014,2020-7-8,2025-7-7,cluster-18,DCAMS3
DELL,PowerEdge R660,2,server-71,22-295-8502,2020-7-8,2025-7-7,cluster-19,DCBRU1
DELL,PowerEdge R650,2,server-72,68-705-5448,2020-7-8,2025-7-7,cluster-19,DCBRU2
DELL,PowerEdge R550,2,server-73,76-609-3094,2020-7-8,2025-7-7,cluster-19,DCBRU3
Cisco,UCS B200 M5,2,server-74,51-638-0292,2020-7-8,2025-7-7,cluster-20,DCAMS3
Cisco,UCS B480 M5,4,server-75,09-634-3745,2023-1-29,2028-1-28,cluster-20,DCAMS2
Cisco,UCS C220 M7,2,server-76,02-473-6378,2023-1-29,2028-1-28,cluster-20,DCAMS1
HP,DL580,4,server-77,72-209-4157,2023-1-29,2028-1-28,cluster-21,DCAMS2
HP,DL380,2,server-78,67-955-8927,2023-1-29,2028-1-28,cluster-21,DCAMS1
HP,DL280,2,server-79,67-866-2662,2023-1-29,2028-1-28,cluster-21,DCBRU3
DELL,PowerEdge R860,2,server-80,31-950-2279,2023-1-29,2028-1-28,cluster-21,DCBRU1
DELL,PowerEdge R660,2,server-81,97-635-0906,2023-1-29,2028-1-28,cluster-21,DCBRU2
DELL,PowerEdge R650,2,server-82,88-141-2608,2023-1-29,2028-1-28,cluster-22,DCAMS1
DELL,PowerEdge R550,2,server-83,79-026-9196,2023-1-29,2028-1-28,cluster-22,DCAMS2
Cisco,UCS B200 M5,2,server-84,79-115-8302,2023-1-29,2028-1-28,cluster-22,DCAMS3
Cisco,UCS B480 M5,4,server-85,15-131-4769,2023-1-29,2028-1-28,cluster-22,DCBRU1
Cisco,UCS C220 M7,2,server-86,73-062-0490,2023-1-29,2028-1-28,cluster-22,DCBRU2
Cisco,UCS C240 M7,2,server-87,69-671-9618,2023-1-29,2028-1-28,cluster-22,DCBRU3
