servername;datacenter;dcSecName;rackAmountUnits;rackAmountFreeUnits;rackManufacturer;rackName;rackRZRow
SRV-DB-004;DCBER1;SECTION-400;42;41;Rittal;Rack-w522;14
TST-DB-002;DCBER2;SECTION-900;42;37;Rittal;Rack-m798;16
SRV-AUTH-002;DCBER1;SECTION-000;42;40;Rittal;Rack-a974;2
SRV-MAIL-002;DCBER2;SECTION-100;42;37;Rittal;Rack-k058;14
SRV-DB-010;DCBER1;SECTION-900;42;36;Rittal;Rack-o010;5
TST-DB-001;DCBER2;SECTION-700;42;36;Rittal;Rack-m739;7
SRV-MONITOR-001;DCBRU1;SECTION-100;42;42;Rittal;Rack-i444;16
TST-APP-002;DCBRU2;SECTION-400;42;36;Rittal;Rack-s041;19
SRV-DB-002;DCBRU3;SECTION-100;42;36;Rittal;Rack-i215;7
SRV-MAIL-001;DCAMS1;SECTION-200;42;38;Rittal;Rack-r339;15
PRD-APP-002;DCAMS2;SECTION-900;42;41;Rittal;Rack-q795;4
SRV-APP-004;DCAMS3;SECTION-800;42;38;Rittal;Rack-h613;19
SRV-FILE-001;DCBRU1;SECTION-800;42;37;Rittal;Rack-e757;15
SRV-MAIL-004;DCDUS1;SECTION-600;42;40;Rittal;Rack-g752;5
SRV-FILE-003;DCDUS2;SECTION-100;42;40;Rittal;Rack-r935;8
SRV-FILE-005;DCFRA1;SECTION-100;42;37;Rittal;Rack-y095;19
SRV-APP-003;DCFRA2;SECTION-700;42;38;Rittal;Rack-k392;12
SRV-APP-009;DCBRU1;SECTION-900;42;41;Rittal;Rack-u623;15
SRV-DB-007;DCBRU2;SECTION-000;42;41;Rittal;Rack-v768;1
SRV-AUTH-003;DCBRU3;SECTION-500;42;37;Rittal;Rack-v513;19
DEV-APP-001;DCBRU1;SECTION-200;42;40;Rittal;Rack-l299;7
SRV-AUTH-001;DCBRU2;SECTION-800;42;36;Rittal;Rack-x260;8
SRV-DB-005;DCBRU3;SECTION-000;42;36;Rittal;Rack-d871;11
SRV-WEB-008;DCAMS1;SECTION-200;42;41;Rittal;Rack-j937;5
SRV-PROXY-003;DCAMS2;SECTION-500;42;41;Rittal;Rack-b012;11
SRV-BACKUP-003;DCAMS3;SECTION-100;42;36;Rittal;Rack-n570;2
SRV-APP-010;DCFRA1;SECTION-500;42;40;Rittal;Rack-j069;9
SRV-MONITOR-003;DCFRA2;SECTION-000;42;39;Rittal;Rack-v696;16
SRV-AUTH-004;DCFRA3;SECTION-600;42;39;Rittal;Rack-o120;18
SRV-WEB-001;DCAMS1;SECTION-200;42;40;Rittal;Rack-n820;4
SRV-LB-001;DCAMS2;SECTION-800;42;39;Rittal;Rack-t701;19
SRV-FILE-002;DCAMS3;SECTION-400;42;42;Rittal;Rack-s102;15
SRV-DB-009;DCBRU1;SECTION-500;42;40;Rittal;Rack-c038;16
DEV-WEB-001;DCBRU2;SECTION-200;42;37;Rittal;Rack-j598;5
SRV-WEB-003;DCBRU3;SECTION-700;42;36;Rittal;Rack-q599;13
SRV-UTIL-074;DCAMS3;SECTION-800;42;39;Rittal;Rack-t271;2
SRV-TEMP-075;DCAMS2;SECTION-500;42;36;Rittal;Rack-h591;19
SRV-MISC-076;DCAMS1;SECTION-100;42;42;Rittal;Rack-g736;2
SRV-MISC-077;DCAMS2;SECTION-600;42;40;Rittal;Rack-z236;4
SRV-TEMP-078;DCAMS1;SECTION-700;42;37;Rittal;Rack-e908;4
SRV-MISC-079;DCBRU3;SECTION-400;42;37;Rittal;Rack-b702;13
SRV-UTIL-080;DCBRU1;SECTION-700;42;38;Rittal;Rack-h212;3
SRV-UTIL-081;DCBRU2;SECTION-700;42;42;Rittal;Rack-a196;5
SRV-TEMP-082;DCAMS1;SECTION-600;42;40;Rittal;Rack-m486;12
SRV-UTIL-083;DCAMS2;SECTION-000;42;36;Rittal;Rack-p046;8
SRV-MISC-084;DCAMS3;SECTION-000;42;42;Rittal;Rack-g139;16
SRV-UTIL-085;DCBRU1;SECTION-500;42;41;Rittal;Rack-h649;14
SRV-MISC-086;DCBRU2;SECTION-300;42;39;Rittal;Rack-x953;16
SRV-TEMP-087;DCBRU3;SECTION-600;42;39;Rittal;Rack-x614;2
